,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
83342,fettuccine and feta salad,84541,15,38901,2004-02-20,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","[803.9, 87.0, 20.0, 24.0, 35.0, 54.0, 19.0]",6,"['cook fettuccine to al dente stage , drain well', 'combine with cheese , vegetables and walnuts shake olive oil , vinegar , oregano , mint , salt and pepper in a small jar until well combined', 'pour a quarter cup of the dressing at a time over the salad , mixing well after each addition', 'you may not need the entire amount', 'adjust seasoning', 'serve at room temperature']","wonderful greek style salad, it gets better the next day. from ""the pasta salad book"" by nina graybill and maxine rapaport.","['fettuccine pasta', 'feta cheese', 'fresh snow pea', 'black greek olive', 'sweet red peppers', 'cherry tomatoes', 'walnuts', 'olive oil', 'red wine vinegar', 'salt and pepper', 'oregano', 'dried mint']",12
203619,sunday zucchini and yellow squash,359154,40,204024,2009-03-05,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'pork', 'vegetables', 'fall', 'summer', 'seasonal', 'meat', 'squash']","[152.6, 15.0, 12.0, 14.0, 5.0, 7.0, 4.0]",18,"['in large skillet , cook bacon on medium heat until crisp', 'reserve drippings in skillet', 'remove bacon', 'drain on paper towels', 'crumble and set aside', 'add onion to bacon drippings and saute until soft and slightly golden', 'remove onion and set aside', 'reserve drippings in skillet', 'mix cornmeal , flour , pepper , and salt in bowl', 'dredge each piece of squash in cornmeal mixture covering both sides', 'place on plate', 'heat bacon drippings and canola oil on medium-high heat', 'add enough yellow squash and zucchini slices to cover bottom of pan', 'cook until centers and edges are brown , about 2 to 3 minutes per side', 'drain', 'repeat until all squash is fried', 'place in serving bowl', 'toss with onion and garnish with bacon pieces']",this recipe is from greengiantfresh.com  i am on a quest to find more vegetable recipes for my family.,"['bacon', 'onion', 'cornmeal', 'flour', 'pepper', 'salt', 'zucchini', 'crookneck yellow squash', 'canola oil']",9
81690,fake crab crabby cakes,215901,40,27783,2007-03-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'seafood', 'crab', 'shellfish', 'taste-mood', 'savory', 'presentation', 'served-hot']","[266.4, 21.0, 28.0, 31.0, 17.0, 10.0, 9.0]",5,"['combine crabcake ingredients in a large bowl , adding bread crumbs last to bind', 'roll mixture into 3 oz cakes and then roll in some extra bread crumbs to coat', 'place in freezer for 1 hour', 'saute in just a bit of oil in a hot nonstick skillet until each cake is golden brown on both sides , then bake in preheated 350 f oven for 5 minutes', 'sauce: mix together in a small bowl and chill well']","i love these crab cakes, and i have always used the fake crab in them.  fake crab is actually made from real fish, only it has been shaped and seasoned to resemble crabmeat.  i originally saw these prepared on an episode of calling all cooks on food network, however when i tried the recipe from their site, there were many errors.  this is the version i came up with after watching the episode several times and my own personal tests in my kitchen. the amount of oil i used to brown the cakes before baking was minimal - like 1 teaspoonful.  these were delicious!","['imitation crabmeat', 'celery', 'carrot', 'red onion', 'egg', 'garlic powder', 'cayenne pepper', 'mustard powder', 'salt', 'mayonnaise', 'worcestershire sauce', 'dry breadcrumbs', 'canola oil', 'dry mustard', 'honey']",15
69566,danish ebleskiver  buttermilk recipe,374432,40,1109094,2009-05-26,"['danish', '60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'pancakes-and-waffles', 'breads', 'breakfast', 'scandinavian', 'european', 'heirloom-historical', 'holiday-event', 'stove-top', 'scones', 'quick-breads', 'taste-mood', 'sweet', 'equipment']","[436.3, 45.0, 28.0, 28.0, 17.0, 88.0, 11.0]",14,"['separate eggs', 'beat egg whites until stiff , keep separate', 'beat yolks , add sugar , salt and milk', 'sift together flour , baking soda and baking powder , then add to egg yolk mixture', 'mix well', 'lastly , fold in stiffly beaten egg whites', ""heat up monk's pan on medium heat"", 'place small amount of butter in each depression', 'when butter is bubbling , fill each depression 2 / 3 full of dough', 'next , place a small teaspoonful of desired jam or applesauce on top of dough , then barely cover with a few drops of dough', 'cook until surface is bubbly and has a slightly dry appearance', 'turn carefully with a fork , and finish baking on the other side', 'serve dusted with powdered sugar or alone', 'avoid spilling jam on pan as this will cause the dough to stick']","this is a traditional danish recipe, from my husband's family.  this requires the use of an ebleskiver iron or monk's pan.  it's basically little fluffly ball-shaped pancakes.  you can fill them with fruit jams, applesauce, or have them plain with a dusting of powdered sugar.  my kids love them!","['buttermilk', 'flour', 'eggs', 'baking powder', 'salt', 'baking soda', 'sugar', 'fruit jam', 'butter']",9
54236,cipherbabe s chicken rotini,332628,30,196341,2008-10-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'pasta', 'dietary', 'low-sodium', 'low-saturated-fat', 'comfort-food', 'high-protein', 'high-in-something', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood']","[665.8, 18.0, 8.0, 6.0, 98.0, 12.0, 28.0]",8,"['cut broccoli and then chicken into bit-size pieces', 'heat oil in a skillet to medium heat', 'saute chicken until done', 'set aside', 'boil rotini according to package directions', 'add broccoli to boiling water during the last 2-4 minutes', 'combine noodles , broccoli and chicken', 'serve with cheese , salt and pepper']",this is a very simple and tasty dish that i whip up now and then for comfort food.,"['boneless skinless chicken thighs', 'olive oil', 'rotini pasta', 'broccoli florets', 'parmesan cheese', 'salt and pepper']",6
159108,phil s garlic and oil sauce,121551,25,58382,2005-05-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'sauces', 'condiments-etc', 'pasta', 'easy', 'european', 'diabetic', 'italian', 'dietary', 'inexpensive', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood', 'savory', 'number-of-servings', '3-steps-or-less']","[2563.0, 229.0, 25.0, 98.0, 91.0, 104.0, 86.0]",11,"['heat the olive oil slowly in a saut pan over low heat and when it begins to shimmer , add the garlic and cook gently until it becomes soft but not brown , about 2 minutes', 'turn off the heat , stir in the salt and parsley , and cover the pan', 'cook the pasta as directed and drain , reserving 1 / 3 cup of the cooking water', 'add the water to the garlic and oil and stir to blend', 'quickly mix in the cooked pasta', 'transfer the pasta to a platter or bowl and serve immediately with a sprinkling of cheese if desired', 'take the leaves off the stems', ""discard the stems and mince the leaves with a chef's knife"", 'wrap the parsley in paper towels , place in airtight sandwich bags , and freeze', 'take out what you need as you need it', 'this saves having to throw out unused parsley that wilts and dries out in the refrigerator']","when there is no time to cook, i resort to this garlic-and-olive-oil sauce for spaghetti or linguine. with all the ingredients on hand, this can be ready in less than 10 minutes, just enough time to boil the pasta. use a fruity extra virgin olive oil for its intense flavor and cook the garlic slowly in it so it does not brown.","['extra virgin olive oil', 'garlic cloves', 'fine sea salt', 'fresh italian parsley', 'spaghetti', 'parmigiano-reggiano cheese']",6
216781,tropical grilled tuna,456098,35,526666,2011-05-14,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'main-dish', 'fruit', 'seafood', 'vegetables', 'summer', 'fish', 'seasonal', 'tuna', 'polynesian', 'tropical-fruit', 'pineapple', 'saltwater-fish', 'grilling', 'technique']","[342.7, 18.0, 49.0, 7.0, 81.0, 13.0, 5.0]",9,"['grill pineapple slices , uncovered , over medium heat for 5-7 minutes on each side', 'chill for 30 minutes', 'dice the pineapple', 'place in a bowl', 'stir in the onion , jalapenos , cilantro and lime juice', 'refrigerate for 1 hour or until chilled', 'brush tuna steaks with oil', 'sprinkle with salt and pepper', 'grill , covered , over medium heat for 5 minutes']","taken from the harris teeter website; posted for zwt. ""the salsa is hot with peppers and sweet with the pineapples."" simple and delicious!","['fresh pineapple', 'onion', 'jalapeno peppers', 'fresh cilantro', 'lime juice', 'tuna steaks', 'extra virgin olive oil', 'kosher salt', 'fresh ground pepper']",9
195058,spiced tomato and red lentil soup,352747,45,131674,2009-01-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'soups-stews', 'beans', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'lentils', 'healthy-2', 'low-in-something', '3-steps-or-less']","[324.9, 11.0, 25.0, 32.0, 42.0, 6.0, 14.0]",8,"['heat the oil in a 6 quart dutch oven over medium heat', 'add the onions and a generous pinch of salt and cook , stirring occasionally , until the onions are softened and just starting to brown , 6 to 8 minutes', 'add the curry powder or garam masala and cook , stirring constantly , until fragrant , 30 seconds to 1 minute', 'add the broth , tomatoes and their juices , lentil , celery , carrot , garlic , cayenne , 3 / 4 teaspoon salt and 2 cups water', 'bring to a boil over high heat , stirring frequently to keep the lentil from sticking', 'skim any foam as necessary', 'reduce the heat and simmer uncovered , stirring occasionally , until the lentils , carrots and celery are tender , 35 to 40 minutes', 'season to taste with salt']",curry powder and garam masala are both indian spice blends.  these blends vary in flavor.  experiment to see which you prefer.  this recipe comes from the january 2009 issue of fine cooking.,"['vegetable oil', 'yellow onions', 'kosher salt', 'madras curry powder', 'chicken broth', 'tomatoes', 'dried red lentils', 'celery ribs', 'carrot', 'garlic cloves', 'cayenne']",11
157678,pepper glazed steaks,236635,19,225896,2007-06-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beef', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-saturated-fat', 'low-in-something', 'meat', 'steak']","[276.9, 7.0, 90.0, 15.0, 51.0, 8.0, 10.0]",17,"['in small bowl stir together paprika , pepper , garlic powder and salt', 'cut sirloin steak into 4 pieces', 'rub pepper mixture onto both sides of meat', 'heat non-stick skillet over medium-high heat', 'add meat', 'cook , turning once , to desired doneness (6-8 minutes', 'remove meat from skillet , set aside', 'increase heat to high', 'add green pepper and onion to skillet', 'cook , stirring constantly , until vegetables are crisply tenter', 'reduce heat to low', 'stir in jelly and vinegar', 'return meat to pan', 'turn to coat w / glaze', 'cover', 'cook until heated through (2-3 minutes', 'to serve , place meat and glaze over rice']","a steak dish with a little peppery-kick. for a milder version, make the glaze with apple jelly","['paprika', 'fresh coarse ground black pepper', 'garlic powder', 'salt', 'boneless beef top sirloin steaks', 'green pepper', 'red onion', 'jalapeno jelly', 'red wine vinegar']",9
63662,creamy pumpkin soup  from australia,370539,25,340141,2009-05-08,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'healthy', 'bisques-cream-soups', 'soups-stews', 'australian', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'savory', '3-steps-or-less']","[158.9, 7.0, 52.0, 23.0, 20.0, 14.0, 6.0]",15,"['melt butter', 'add chopped onion', 'cook , stirring frequently , until softened but not brown', 'add curry powder', 'cook 1 - 2 minutes longer', 'process this in a food processor or blender', 'add pumpkin and salt', 'process til smooth', 'add evaporated milk', 'process again until smooth', 'pour pumpkin mixture back into pan', 'stir in broth', 'heat slowly over low heat , stirring occasionally', 'meanwhile , stir cinnamon and minced parsley into the sour cream', 'serve steaming hot with a dollop of the sour cream mixture atop each bowl']","this recipe is from ""cooking the australian way,"" which says that nearly every family has a version of it.  this one sounds good.  haven't made it yet.  if you're not looking to hold down fat content or calories, you can double the butter; substitute half-and-half for the evaporated skim milk; and use full-fat sour cream. use fresh cooked and pureed pumpkin if desired","['butter', 'yellow onion', 'curry powder', 'pumpkin', 'salt', 'evaporated skim milk', 'chicken broth', 'cinnamon', 'parsley', 'nonfat sour cream']",10
9347,asian mushroom soup,207921,45,322548,2007-01-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'soups-stews', 'vegetables', 'asian', 'japanese', 'vegetarian', 'dietary', 'comfort-food', 'mushrooms', 'taste-mood', 'savory']","[37.3, 0.0, 6.0, 35.0, 4.0, 0.0, 2.0]",9,"['cover shiitake in a bowl with 1 cup hot water', 'let stand for 20 minutes', 'add the soaking water to a saucepan with 6 cups water , 1 spring onion , ginger , star anise , mirin and tamari', 'bring to the boil slowly and add the carrots and sliced shiitake', 'cook gently for 10-15 minutes', 'add bok choy and cook a further 2 minutes', 'remove ginger and star anise', 'place into serving bowls and add 1 tsp chopped coriander and 1 tsp chopped shallots', 'serve']",shiitakes are a great source of vitamin d and are thought to aid digestion. this recipe comes from the food coach.,"['dried shiitake mushrooms', 'star anise', 'tamari', 'baby bok choy', 'fresh coriander', 'gingerroot', 'mirin', 'carrot', 'spring onions']",9
